idx,epoch,direction,score,confidence,imbalance,bayes,hurst,won,hour
250003,1778458442,PUT,7,0.7777777777777778,-4.0,0.46875,0.487042607656892,False,0
250005,1778458444,PUT,7,0.7777777777777778,-2.0,0.46875,0.4868779237255129,False,0
250031,1778458470,PUT,9,0.8181818181818182,-8.0,0.4375,0.48385013879437627,True,0
250032,1778458471,PUT,7,0.6363636363636364,-8.0,0.4375,0.4840709439792836,True,0
250033,1778458472,PUT,9,0.8181818181818182,-8.0,0.4375,0.48440271395803436,False,0
250035,1778458474,PUT,9,0.8181818181818182,-6.0,0.4375,0.485948538991093,False,0
250036,1778458475,PUT,10,0.8333333333333334,-6.0,0.40625,0.4858607183567137,False,0
250037,1778458476,PUT,9,0.8181818181818182,-6.0,0.40625,0.4858550904947647,False,0
250039,1778458478,PUT,11,0.8461538461538461,-4.0,0.4375,0.48399967018079926,False,0
250040,1778458479,PUT,8,0.7272727272727273,-2.0,0.4375,0.4842977487285051,False,0
250043,1778458482,PUT,8,0.8,0.0,0.40625,0.48368629059017637,True,0
250044,1778458483,PUT,7,0.6363636363636364,0.0,0.40625,0.4835325674640732,True,0
250046,1778458485,PUT,8,0.7272727272727273,2.0,0.4375,0.48330866406344913,True,0
250047,1778458486,PUT,11,0.9166666666666666,2.0,0.40625,0.5506009019442535,True,0
250048,1778458487,PUT,9,1.0,0.0,0.40625,0.5350866736749518,True,0
250049,1778458488,PUT,8,0.7272727272727273,2.0,0.40625,0.5362285943266484,True,0
250050,1778458489,PUT,10,1.0,0.0,0.375,0.5628800529324589,True,0
250051,1778458490,PUT,11,0.9166666666666666,-2.0,0.34375,0.587522773463335,True,0
250052,1778458491,PUT,10,0.9090909090909091,-4.0,0.3125,0.5696063318407717,True,0
250053,1778458492,PUT,10,0.9090909090909091,-4.0,0.3125,0.5572448542303531,False,0
250054,1778458493,PUT,8,0.7272727272727273,-4.0,0.34375,0.522928870228882,True,0
250055,1778458494,PUT,7,0.7,-4.0,0.375,0.48676515305447743,True,0
250056,1778458495,PUT,9,0.8181818181818182,-4.0,0.375,0.5001949690314323,False,0
250057,1778458496,PUT,9,0.9,-4.0,0.375,0.5019030133298457,False,0
250058,1778458497,PUT,7,0.7,-2.0,0.40625,0.4233011433736768,True,0
250059,1778458498,PUT,10,1.0,-4.0,0.40625,0.43242155734440596,True,0
250060,1778458499,PUT,9,0.9,-4.0,0.40625,0.4340339799406236,True,0
250061,1778458500,PUT,8,0.8,-2.0,0.4375,0.43302411760972725,True,0
250063,1778458502,PUT,8,0.8888888888888888,0.0,0.4375,0.4292588944028475,True,0
250064,1778458503,PUT,9,1.0,-2.0,0.40625,0.4447454534437162,True,0
250065,1778458504,PUT,7,0.7,-2.0,0.4375,0.4706731826326729,True,0
250066,1778458505,PUT,10,1.0,-2.0,0.4375,0.44926336024959496,True,0
250067,1778458506,PUT,9,0.9,-2.0,0.4375,0.3543865486535539,False,0
250068,1778458507,PUT,8,0.8,-4.0,0.40625,0.33941026881373426,False,0
250069,1778458508,PUT,8,0.7272727272727273,-2.0,0.4375,0.337019915331935,False,0
250070,1778458509,PUT,9,0.8181818181818182,-2.0,0.40625,0.36325578539936576,False,0
250071,1778458510,PUT,8,0.7272727272727273,-2.0,0.40625,0.3658679780117901,False,0
250073,1778458512,PUT,8,0.8,-2.0,0.40625,0.41529993590393377,True,0
250074,1778458513,PUT,9,0.9,-2.0,0.375,0.3842204127750075,False,0
